Time,Rain,ONI,NIA,Dam
2754,0.0,-0.4,26.890047,100.25
2755,0.0,-0.4,34.439816,100.11
2756,0.0,-0.4,27.399305,100.27
2757,0.0,-0.4,28.597221,100.22
2758,3.0,-0.4,27.564816,100.0
2759,31.8,-0.4,29.761574,100.09
2760,19.4,-0.4,33.082176,100.5
2761,9.8,-0.4,27.050926,100.43
2762,9.2,-0.4,29.302084,100.1
2763,23.2,-0.4,29.060184,100.29
2764,2.4,-0.4,31.511574,100.34
2765,2.6,-0.4,30.31713,100.09
2766,2.4,-0.4,29.302084,100.03
2767,10.2,-0.3,29.22801,100.2
2768,15.6,-0.3,34.18403,100.44
2769,56.0,-0.3,30.393518,100.27
2770,56.6,-0.3,30.925926,101.13
2771,7.6,-0.3,35.756943,100.95
2772,13.6,-0.3,33.405094,101.05
2773,7.6,-0.3,38.270832,100.52
2774,3.6,-0.3,34.94097,100.11
2775,0.0,-0.3,32.84028,100.3
2776,4.6,-0.3,35.158566,100.3
2777,0.8,-0.3,32.13889,100.29
2778,5.2,-0.3,36.48611,100.58
2779,1.8,-0.3,35.10648,100.78
2780,0.0,-0.3,35.931713,100.81
2781,9.0,-0.3,36.733795,100.68
2782,32.8,-0.3,36.60764,100.77
2783,32.4,-0.3,35.341434,101.14
2784,4.6,-0.3,40.41551,101.09
2785,0.0,-0.3,37.72801,100.41
2786,6.4,-0.3,40.594906,100.09
2787,33.8,-0.3,39.530094,100.26
2788,1.0,-0.3,36.313656,100.62
2789,0.0,-0.3,41.827545,100.11
2790,0.0,-0.3,38.883102,100.59
2791,9.8,-0.3,36.063656,100.62
2792,32.0,-0.3,37.68287,100.58
2793,3.2,-0.3,40.22222,100.56
2794,8.4,-0.3,34.19097,100.34
2795,0.0,-0.3,45.375,99.98
2796,0.0,-0.3,40.025463,99.89
2797,0.0,-0.3,37.806713,100.18
2798,5.0,-0.3,44.93287,100.87
2799,21.9,-0.3,44.93287,100.71
2800,2.0,-0.3,47.332176,100.57
2801,0.0,-0.3,42.19213,100.71
2802,3.8,-0.3,37.016205,100.77
2803,0.0,-0.3,46.851852,100.81
2804,2.4,-0.3,38.800926,100.79
2805,1.4,-0.3,42.342594,100.76
2806,19.8,-0.3,44.320602,100.68
2807,0.8,-0.3,36.43403,100.64
2808,5.4,-0.3,36.322918,100.29
2809,9.4,-0.3,36.127316,100.65
2810,1.2,-0.3,34.644676,100.65
2811,18.2,-0.3,42.363426,100.67
2812,1.2,-0.3,51.177082,100.69
2813,0.0,-0.3,37.66551,99.94
2814,0.0,-0.3,49.609955,100.21
2815,0.2,-0.3,36.13773,100.4
2816,27.8,-0.3,43.369213,100.39
2817,44.6,-0.3,38.00926,100.9
2818,4.2,-0.3,39.135418,101.14
2819,0.0,-0.3,42.180557,100.91
2820,0.0,-0.3,40.483795,100.31
2821,10.0,-0.3,36.506943,100.24
2822,2.4,-0.3,40.881943,100.69
2823,36.8,-0.3,34.98148,100.82
2824,0.0,-0.3,36.48264,100.97
2825,1.2,-0.3,37.421295,100.82
2826,5.8,-0.3,18.79861,100.49
2827,0.0,-0.3,37.008102,100.37
2828,0.0,-0.4,36.32986,100.33
2829,22.0,-0.4,36.13773,100.58
2830,0.0,-0.4,35.87847,100.38
2831,0.0,-0.4,40.832176,100.09
2832,0.0,-0.4,41.02199,100.48
2833,0.0,-0.4,34.770832,100.57
2834,7.6,-0.4,39.524307,100.51
2835,0.0,-0.4,40.40162,100.46
2836,0.4,-0.4,41.927082,100.39
2837,0.6,-0.4,40.287037,100.29
2838,29.2,-0.4,42.130787,100.22
2839,1.0,-0.4,51.41551,100.32
2840,0.0,-0.4,43.658566,100.3
2841,1.4,-0.4,30.086805,100.22
2842,8.6,-0.4,28.917824,100.13
2843,3.4,-0.4,42.725693,100.08
2844,0.0,-0.4,31.777779,100.1
2845,0.2,-0.4,44.738426,100.03
2846,1.0,-0.4,32.57523,100.11
2847,0.0,-0.4,32.18403,100.36
2848,0.0,-0.4,21.945602,100.53
2849,0.0,-0.4,30.85301,100.68
2850,0.0,-0.4,46.07176,100.53
2851,0.4,-0.4,31.67824,100.59
2852,0.0,-0.4,45.782406,100.6
2853,0.6,-0.4,51.561344,100.59
2854,8.6,-0.4,22.711805,100.73
2855,1.0,-0.4,28.90625,100.8
2856,33.2,-0.4,32.052082,100.78
2857,0.6,-0.4,12.413195,100.79
2858,0.0,-0.4,15.168982,100.67
2859,4.0,-0.6,24.777779,100.6
2860,4.4,-0.6,1.2222222,100.51
2861,0.0,-0.6,0.0,100.66
2862,4.0,-0.6,6.869213,100.47
2863,0.0,-0.6,13.594908,100.74
2864,4.4,-0.6,1.3888888,100.86
2865,13.8,-0.6,2.9375,100.83
2866,8.4,-0.6,16.636574,100.55
2867,8.0,-0.6,5.1365743,100.32
2868,32.0,-0.6,0.0,100.7
2869,1.2,-0.6,7.5590277,100.71
2870,15.6,-0.6,60.724537,100.5
2871,0.0,-0.6,144.97337,100.65
2872,0.0,-0.6,129.13658,100.58
2873,0.0,-0.6,30.225695,100.38
2874,0.2,-0.6,32.983795,100.54
2875,4.6,-0.6,40.55324,100.79
2876,0.0,-0.6,36.16898,100.48
2877,0.0,-0.6,33.530094,100.82
2878,3.8,-0.6,33.71528,100.68
2879,16.0,-0.6,34.574074,100.74
2880,7.8,-0.6,64.6794,100.65
2881,12.0,-0.6,151.70949,100.72
2882,4.2,-0.6,115.49884,100.86
2883,5.4,-0.6,148.1088,100.62
2884,1.4,-0.6,150.17361,100.87
2885,0.0,-0.6,161.07523,100.68
2886,0.0,-0.6,140.81134,100.69
2887,0.0,-0.6,140.4618,100.7
2888,0.0,-0.6,137.80556,100.93
2889,4.0,-0.7,39.150463,100.77
2890,4.4,-0.7,42.0,100.68
2891,0.0,-0.7,35.62037,100.94
2892,4.0,-0.7,38.11574,100.93
2893,0.0,-0.7,40.578705,100.91
2894,4.4,-0.7,38.270832,100.92
2895,13.8,-0.7,40.302082,100.84
2896,8.4,-0.7,37.820602,100.68
2897,8.0,-0.7,37.113426,100.69
2898,32.0,-0.7,36.172455,100.86
2899,1.2,-0.7,37.54514,100.95
2900,15.6,-0.7,41.650463,100.68
2901,0.0,-0.7,42.671295,100.63
2902,0.0,-0.7,40.49537,100.83
2903,0.0,-0.7,42.550926,100.9
2904,0.2,-0.7,42.885418,100.69
2905,4.6,-0.7,41.48727,100.53
2906,0.0,-0.7,46.350693,100.52
2907,0.0,-0.7,42.287037,100.69
2908,3.8,-0.7,45.34838,100.91
2909,16.0,-0.7,44.006943,100.89
2910,7.8,-0.7,44.24537,100.78
2911,12.0,-0.7,45.57986,100.72
2912,4.2,-0.7,42.645832,100.88
2913,5.4,-0.7,40.077545,100.66
2914,1.4,-0.7,49.890045,100.89
2915,0.0,-0.7,46.741898,100.9
2916,0.0,-0.7,44.563656,101.03
2917,0.0,-0.7,45.80324,100.87
2918,0.0,-0.7,47.061344,100.82
2919,5.84,-0.7,46.336807,100.8
2920,6.8,-0.8,45.66898,100.76
2921,0.0,-0.8,44.07639,100.68
2922,0.0,-0.8,46.630787,100.97
2923,0.0,-0.8,45.86227,100.62
2924,0.0,-0.8,47.49653,100.91
2925,0.0,-0.8,46.66551,100.79
2926,7.06,-0.8,44.498844,100.92
2927,6.6,-0.8,45.439816,100.91
2928,5.2,-0.8,39.439816,100.71
2929,0.0,-0.8,46.912037,100.85
2930,0.0,-0.8,37.37037,100.91
2931,0.0,-0.8,57.78125,100.97
2932,0.0,-0.8,31.29051,100.95
2933,0.0,-0.8,33.188656,100.75
2934,0.0,-0.8,35.37153,100.71
2935,0.0,-0.8,51.108795,100.81
2936,0.0,-0.8,58.974537,100.89
2937,0.0,-0.8,40.677082,100.76
2938,0.0,-0.8,60.97222,100.69
2939,0.0,-0.8,57.261574,100.96
2940,0.0,-0.8,48.171295,100.84
2941,0.0,-0.8,46.833332,100.76
2942,6.4,-0.8,46.653934,100.77
2943,0.0,-0.8,39.02778,100.96
2944,0.0,-0.8,44.05903,100.87
2945,0.0,-0.8,43.157406,100.78
2946,0.0,-0.8,46.08102,100.7
2947,0.0,-0.8,46.011574,100.95
2948,0.0,-0.8,46.96875,100.85
2949,0.0,-0.8,45.636574,100.76
2950,0.0,-0.8,49.997684,100.88
2951,0.0,-0.7,44.489582,100.87
2952,0.0,-0.7,42.657406,100.75
2953,0.0,-0.7,40.743057,100.87
2954,0.0,-0.7,42.116898,100.79
2955,0.0,-0.7,43.46412,100.8
2956,2.4,-0.7,44.532406,100.85
2957,1.0,-0.7,43.921295,100.73
2958,0.0,-0.7,47.783566,100.9
2959,0.0,-0.7,44.23264,100.9
2960,0.0,-0.7,41.92824,100.77
2961,0.0,-0.7,45.030094,100.89
2962,0.0,-0.7,45.35648,100.92
2963,0.0,-0.7,46.56597,100.79
2964,0.0,-0.7,42.91551,100.86
2965,0.0,-0.7,43.875,100.88
2966,13.6,-0.7,45.22801,100.72
2967,0.0,-0.7,44.12963,100.84
2968,0.0,-0.7,66.90394,100.71
2969,3.0,-0.7,44.91088,100.97
2970,1.2,-0.7,43.324074,100.83
2971,0.0,-0.7,48.36574,100.71
2972,0.0,-0.7,45.45602,100.88
2973,0.0,-0.7,46.92361,100.74
2974,0.0,-0.7,43.20602,100.92
2975,0.0,-0.7,38.616898,100.86
2976,0.0,-0.7,44.16551,100.85
2977,0.0,-0.7,39.122684,100.84
2978,0.0,-0.7,38.885418,100.89
2979,0.0,-0.5,34.69676,100.85
2980,0.0,-0.5,37.820602,100.72
2981,9.0,-0.5,39.717594,100.9
2982,0.0,-0.5,39.98611,100.81
2983,0.0,-0.5,38.952545,100.79
2984,0.0,-0.5,40.33912,100.91
2985,0.0,-0.5,34.224537,100.74
2986,0.0,-0.5,42.417824,100.91
2987,0.0,-0.5,37.099537,100.72
2988,0.0,-0.5,34.038193,100.94
2989,0.0,-0.5,33.399307,100.79
2990,0.0,-0.5,32.24537,100.84
2991,0.0,-0.5,28.668982,101.0
2992,0.0,-0.5,28.163195,100.98
2993,0.0,-0.5,25.524305,100.96
2994,1.0,-0.5,31.025463,100.98
2995,27.0,-0.5,25.172453,100.98
2996,0.4,-0.5,24.675926,100.93
2997,0.0,-0.5,19.66551,100.93
2998,0.0,-0.5,26.525463,100.97
2999,0.0,-0.5,25.91088,100.99
3000,0.0,-0.5,29.252316,100.95
3001,0.0,-0.5,25.61111,101.0
3002,0.0,-0.5,25.458334,100.95
3003,8.6,-0.5,25.07176,100.98
3004,0.4,-0.5,17.806713,100.98
3005,5.4,-0.5,14.418982,100.99
3006,0.0,-0.5,19.708334,100.95
3007,0.0,-0.5,15.49537,100.97
3008,0.0,-0.5,17.015047,100.99
3009,0.0,-0.5,16.438658,100.99
3010,2.0,-0.2,15.856482,100.97
3011,16.4,-0.2,19.47801,100.98
3012,0.4,-0.2,15.986111,101.0
3013,3.2,-0.2,12.027778,101.0
3014,0.0,-0.2,14.778935,101.06
3015,0.0,-0.2,21.652779,101.02
3016,0.0,-0.2,15.37037,101.06
3017,0.0,-0.2,14.420139,101.0
3018,0.0,-0.2,17.899305,100.96
3019,0.0,-0.2,21.395834,100.99
3020,0.0,-0.2,19.474537,100.93
3021,0.0,-0.2,14.806713,101.01
3022,0.0,-0.2,18.549768,101.0
3023,0.0,-0.2,33.061344,100.96
3024,8.4,-0.2,22.887732,100.97
3025,3.0,-0.2,23.8125,101.02
3026,4.2,-0.2,8.652778,101.0
3027,0.2,-0.2,3.9745371,100.94
3028,18.2,-0.2,3.7280092,100.99
3029,3.2,-0.2,5.671296,101.01
3030,2.6,-0.2,5.509259,101.0
3031,19.0,-0.2,5.298611,100.94
3032,10.0,-0.2,6.0277777,100.91
3033,0.0,-0.2,4.3703704,100.65
3034,14.8,-0.2,5.383102,100.66
3035,14.0,-0.2,4.013889,100.69
3036,1.8,-0.2,3.4560184,100.75
3037,1.2,-0.2,4.3634257,100.83
3038,0.0,-0.2,3.9305556,100.74
3039,9.6,-0.2,4.172454,100.61
3040,0.0,0.1,3.2060184,100.7
3041,0.0,0.1,4.452546,100.778
3042,0.6,0.1,3.9930556,100.79
3043,0.0,0.1,5.65625,100.75
3044,13.6,0.1,0.0,100.76
3045,8.0,0.1,0.0,100.79
3046,54.6,0.1,0.0,100.57
3047,13.4,0.1,0.0,100.44
3048,2.8,0.1,0.0,100.23
3049,71.4,0.1,0.0,100.21
3050,6.2,0.1,0.0,100.49
3051,0.0,0.1,0.0,100.58
3052,0.0,0.1,0.0,100.47
3053,0.0,0.1,0.0,100.34
3054,2.4,0.1,0.0,100.53
3055,0.0,0.1,0.0,100.46
3056,0.0,0.1,0.0,100.3
3057,0.0,0.1,0.0,100.51
3058,0.0,0.1,0.0,100.53
3059,1.4,0.1,0.0,100.55
3060,0.6,0.1,0.0,100.55
3061,7.0,0.1,0.0,100.57
3062,0.2,0.1,0.0,100.58
3063,0.0,0.1,0.0,100.59
3064,0.0,0.1,0.0,100.6
3065,0.0,0.1,0.0,100.61
3066,7.8,0.1,0.0,100.74
3067,0.4,0.1,0.0,100.86
3068,7.4,0.1,0.0,100.81
3069,17.8,0.1,0.0,100.82
3070,47.0,0.1,0.0,100.83
3071,6.0,0.4,0.0,101.16
3072,42.8,0.4,0.0,100.62
3073,61.8,0.4,0.0,100.77
3074,45.8,0.4,11.063658,101.0
3075,12.5,0.4,36.53588,101.02
3076,35.8,0.4,40.225693,100.37
3077,0.0,0.4,39.546295,100.53
3078,64.4,0.4,23.605324,100.16
3079,8.8,0.4,33.695602,100.78
3080,3.2,0.4,26.0,100.9
3081,2.4,0.4,31.002316,100.03
3082,0.0,0.4,32.12963,100.12
3083,4.4,0.4,31.96412,100.08
3084,14.0,0.4,28.476852,100.34
3085,42.4,0.4,31.41551,100.63
3086,18.6,0.4,31.45139,100.95
3087,47.8,0.4,31.86111,100.665
3088,2.8,0.4,43.703705,100.96
3089,0.4,0.4,85.859955,100.53
3090,0.0,0.4,86.704865,100.48
3091,0.0,0.4,86.96991,100.61
3092,0.0,0.4,86.70718,100.64
3093,10.8,0.4,48.417824,100.85
3094,26.0,0.4,46.95949,100.8
3095,23.2,0.4,62.45486,100.57
3096,0.0,0.4,68.87847,100.61
3097,4.8,0.4,62.5625,100.87
3098,10.6,0.4,57.351852,100.92
3099,2.0,0.4,63.641205,100.82
3100,7.0,0.4,68.59144,100.91
3101,3.6,0.5,39.70949,100.82
3102,37.2,0.5,36.421295,100.89
3103,4.0,0.5,38.416668,100.92
3104,1.4,0.5,37.630787,100.79
3105,7.0,0.5,35.306713,100.6
3106,0.0,0.5,37.74074,100.66
3107,9.6,0.5,37.0,100.53
3108,0.2,0.5,36.655094,100.54
3109,18.4,0.5,39.008102,100.66
3110,7.2,0.5,39.505787,100.73
3111,12.0,0.5,37.342594,100.58
3112,2.8,0.5,35.414352,101.14
3113,19.2,0.5,36.01389,100.29
3114,2.2,0.5,28.387732,100.3
3115,0.0,0.5,26.225695,100.09
3116,24.6,0.5,27.203703,99.84
3117,62.6,0.5,17.71875,100.12
3118,8.2,0.5,12.793982,100.68
3119,0.0,0.5,6.806713,100.29
3120,57.6,0.5,20.89236,99.53
3121,7.0,0.5,28.126158,100.28
3122,1.0,0.5,23.663195,100.16
